160,enter road,truck,4,11,normal,4
161,enter road,private,5,21,special,5
16,enter road,private,4,22,normal,5
70,enter road,private,6,13,normal,5
4,enter road,van,5,4,special,5
30,enter road,truck,7,19,special,5
156,exit road,truck,2,6,special,5
195,exit road,truck,2,11,normal
1,exit road,private,4,10,normal
197,enter road,truck,2,7,special,5
38,exit road,private,6,3,normal
179,exit road,truck,2,15,special
39,exit road,private,7,23,special
180,enter road,van,6,0,special,5
98,exit road,truck,3,11,normal,5
177,exit road,private,5,9,normal
198,enter road,van,3,8,special,5
54,enter road,van,3,11,normal,5
159,enter road,private,1,15,special,4
173,enter road,private,4,14,normal,5
47,enter road,private,1,5,special,5
25,enter road,private,5,17,normal,5
198,exit road,truck,2,17,normal
164,enter road,private,6,21,special,5
5,enter road,private,3,18,special,5
76,exit road,truck,7,5,special
14,exit road,van,7,7,normal
92,exit road,truck,6,2,special,5
65,exit road,truck,2,21,special
66,exit road,truck,1,9,normal
35,enter road,van,1,11,normal,5
190,enter road,truck,5,19,special,5
27,enter road,van,4,23,special,5
163,enter road,van,6,6,special,5
126,exit road,van,4,0,special,5
